session_count,avg_session_duration,pages_visited,total_spent,purchase_frequency,product_variety,return_rate,discount_usage,support_interactions,days_since_last_visit
23,5.177320406893077,6.812727622521658,169.60540228578722,0,4,0.254681803526309,25.505569328262318,1,71
15,7.711825664301357,9.65159329508438,43.09642618440662,4,3,0.07004386432879575,12.326525140618354,0,51
21,7.692572950638105,4.4256728628315,69.1033363340875,2,6,0.15904814642493165,8.753443116670061,1,39
25,7.180290696673406,4.205763629774017,193.65443672476604,3,2,0.046723708283668335,15.043512471206595,2,28
15,12.488424525795246,5.83280134730799,156.66608678766346,2,4,0.18172954490745813,27.168795348194514,0,26
17,9.418521583681589,9.076757702038634,102.52433661475501,3,2,0.1519328322204273,1.0791507441507449,0,172
19,9.206455476068168,3.961307849046315,108.36832202663516,3,4,0.13798329301973658,18.584155807056618,0,10
21,3.9884129067797396,1.3356888037788623,155.55084372670245,3,4,0.25546314096160394,37.70641872462673,3,45
17,11.90625409062768,6.097682283182002,23.686530337515276,2,1,0.2915711577179609,8.660536640321958,1,26
19,6.282224815439582,8.10348159982184,289.6750637025076,4,8,0.16781859219759748,20.80385038763655,3,112
16,10.179797890798985,9.400523499477659,84.7924929276177,2,4,0.21665804109587752,42.03309815257758,1,53
21,10.832130813874574,6.073677275829202,135.32617596967887,1,10,0.034562483786580875,26.321516296907728,2,196
21,14.081975787515953,6.177146785767995,469.9332574537192,3,6,0.17693848316822486,21.25923820485455,4,27
17,6.0735388026426635,9.307801468511494,293.14862761172316,3,3,0.24595311013291302,25.06636454909003,1,7
22,1.0,3.260516600609159,57.84884120816698,3,6,0.10821934813991325,15.991346649902976,0,21
14,10.551548634261085,6.222958449633982,3.17068700762308,5,4,0.08682862191718042,32.9963128530344,1,37
17,15.401533544532562,7.380847779850115,242.7082873563264,3,3,0.11861910268245746,16.00669977099788,0,45
17,13.716839058818312,7.898437442570069,139.67384906663324,3,2,0.15637470118418023,0.40818391264022935,0,0
21,10.628978245823877,5.980386613618235,194.52309333703815,2,3,0.15742963196044968,16.0869689605954,0,21
21,8.525091443103857,7.068882023411683,286.3822619508518,4,5,0.422364990826346,10.332654701232965,2,8
13,12.421367789911931,2.023345293174021,318.35042381154886,3,3,0.4858431671211805,17.188059878025708,1,62
18,7.079361400886594,5.683503175332303,118.6158611429353,2,4,0.18634999016760423,17.40915940919369,2,5
25,11.429073308068658,7.9070174251089345,153.55572485216595,1,3,0.182461467816385,31.974231998049074,0,33
17,11.51641047749988,5.035411931490641,222.77328119613836,5,6,0.09172091566524139,26.952927266643854,3,9
24,13.18062972249664,7.117968443179195,233.4288835020225,2,5,0.06859253174548366,22.632654875753964,0,13
23,18.278980116733234,7.893745001605396,193.10737669136856,2,5,0.25002944795669785,19.97054588667405,1,85
24,11.177247901536301,6.31490159828447,435.67126383561805,3,4,0.08958123278669752,9.411419911420056,1,8
18,8.473109122877503,7.340927541993142,231.5534857184621,2,4,0.0823746838511703,0.0,1,3
